0000	NON RICONOSCIUTO
D928	GARNIGA TERME
D929	GAROFAI
D930	GARZENO
D931	GARZIGLIANA
D932	GASPERINA
D933	GASSINO TORINESE
D934	GATTATICO
D935	GATTEO
D936	GATTERA MAIOCCA
D937	GATTICO
D938	GATTINARA
D939	GAUNA
D940	GAVARDO
D941	GAVAZZANA
D942	GAVELLO
D943	GAVERINA TERME
D944	GAVI
D945	GAVIGNANO
D946	GAVIRATE
D947	GAVOI
D948	GAVORRANO
D949	GAZOLDO DEGLI IPPOLITI
D950	GAZZADA
D951	GAZZADA SCHIANNO
D952	GAZZANIGA
D953	GAZZANO
D954	GAZZELLI
D955	GAZZO
D956	GAZZO
D957	GAZZO VERONESE
D958	GAZZOLA
D959	GAZZUOLO
D960	GELA
D961	GEMMANO
D962	GEMONA DEL FRIULI
D963	GEMONIO
D964	GENAZZANO
D965	GENGA
D966	GENIVOLTA
D967	GENOLA
D968	GENONI
D969	GENOVA
D970	GENURI
D971	GENZANO DI LUCANIA
D972	GENZANO DI ROMA
D973	GENZONE
D974	GERA LARIO
D975	GERACE
D976	LOCRI
D977	GERACI SICULO
D978	GERANO
D979	GERE DEL PESCE
D980	GERENZAGO
D981	GERENZANO
D982	GERGEI
D983	GERMAGNANO
D984	GERMAGNO
D985	GERMANEDO
D986	GERMASINO
D987	GERMIGNAGA
D988	GEROCARNE
D989	GEROLANUOVA
D990	GEROLA ALTA
D991	GEROSA
D992	GERRECHIOZZO
D993	GERRE DE' CAPRIOLI
D994	GESICO
D995	GESSATE
D996	GESSOPALENA
D997	GESTURI
D998	GESUALDO
D999	GHEDI
E001	GHEMME
E002	GHEVIO
E003	GHIFFA
E004	GHILARZA
E005	GHILARZA-ABBASANTA
E006	GHISALBA
E007	GHISLARENGO
E008	GIACCIANO CON BARUCHELLA
E009	GIAGLIONE
E010	GIANICO
E011	GIANO VETUSTO
E012	GIANO DELL'UMBRIA
E013	GIARDINELLO
E014	GIARDINI
E014	GIARDINI-NAXOS
E015	GIAROLE
E016	GIARRATANA
E017	GIARRE
E018	GIARRE RIPOSTO
E018	IONIA
E019	GIAVE
E020	GIAVENO
E021	GIAVERA DEL MONTELLO
E022	GIBA
E023	GIBELLINA
E024	GIFFLENGA
E025	GIFFONE
E026	GIFFONI SEI CASALI
E027	GIFFONI VALLE PIANA
E028	GIGNESE
E029	GIGNOD
E030	GILDONE
E031	GIMIGLIANO
E032	GIMINO
E033	GINESTRA
E034	GINESTRA DEGLI SCHIAVONI
E035	GINESTRETO
E036	GINOSA
E037	GIOI
E038	GIOIA DEL COLLE
E039	GIOIA SANNITICA
E040	GIOIA DEI MARSI
E041	GIOIA TAURO
E042	GOIACI
E042	GOIAZE
E043	GIOIOSA MAREA
E044	GIOIOSA IONICA
E044	GIOIOSA JONICA
E045	GIOVE
E046	GIOVENZANO
E047	GIOVINAZZO
E048	GIOVO
E049	GIRASOLE
E050	GIRIFALCO
E051	GIRONICO
E052	GISSI
E053	GIUGGIANELLO
E054	GIUGLIANO IN CAMPANIA
E055	GIULIANA
E056	GIULIANO TEATINO
E057	GIULIANO DI ROMA
E058	GIULIANOVA
E059	GIUNCUGNANO
E060	GIUNGANO
E061	GIURDIGNANO
E062	GIUSSAGO
E063	GIUSSANO
E064	GIUSTENICE
E065	GIUSTINO
E066	GIUSVALLA
E067	GIVOLETTO
E068	GIZZERIA
E069	GLORENZA
E070	SESTA GODANO
E071	GODEGA DI SANT'URBANO
E072	GODIASCO
E072	GODIASCO SALICE TERME
E073	GODOVICI
E074	GODRANO
E075	GOGLIONE SOPRA
E076	GOGLIONE SOTTO
E077	GOIDO
E078	GOITO
E079	GOLASECCA
E080	GOLESE
E081	GOLFERENZO
E082	GOMBITO
E083	GONARS
E084	GONI
E085	GONNOSFANADIGA
E086	GONNESA
E087	GONNOSCODINA
E088	GONNOSTRAMATZA
E089	GONZAGA
E090	GORDONA
E091	GORGA
E092	GORGO AL MONTICANO
E093	GORGOGLIONE
E094	GORGONZOLA
E095	GORIANO
E095	GORIASCO
E096	GORIANO SICOLI
E097	GORIANO VALLI
E098	GORIZIA
E098	ITALIA (ISTRIA)
E099	GORLA PRECOTTO
E100	GORLAGO
E101	GORLA MAGGIORE
E102	GORLA MINORE
E103	GORLE
E104	GORNATE OLONA
E104	GORNATE-OLONA
E105	GORNATE-SUPERIORE
E106	GORNO
E107	GORO
E108	GORRA
E109	GORRETO
E110	GORRINO
E111	GORZEGNO
E112	GORZONE
E113	GOSALDO
E114	GOSSOLENGO
E115	GOTTASECCA
E116	GOTTOLENGO
E117	GOTTRO
E118	GOVONE
E119	GOZZA
E120	GOZZANO
E121	GRACOVA SERRAVALLE
E122	GRADARA
E123	GRADELLA
E124	GRADISCA D'ISONZO
E125	GRADO
E126	GRADOLI
E127	GRAFFIGNANA
E128	GRAFFIGNANO
E129	GRAGLIA PIANA
E130	GRAGLIA
E131	GRAGNANO
E132	GRAGNANO TREBBIENSE
E133	GRAMMICHELE
E134	GRANA
E135	GRANAGLIONE
E136	GRANAROLO DELL'EMILIA
E137	GRANCINO
E138	GRANCONA
E139	GRANDATE
E140	GRANDOLA
E141	GRANDOLA ED UNITI
E142	GRANITI
E143	GRANOZZO CON MONTICELLO
E144	GRANTOLA
E145	GRANTORTO
E146	GRANZE
E147	GRASSANO
E148	GRASSOBBIO
E149	GRATTERI
E150	GRAUNO
E151	GRAVEDONA
E152	GRAVELLONA LOMELLINA
E153	GRAVELLONA TOCE
E154	GRAVERE
E155	GRAVINA DI PUGLIA
E155	GRAVINA IN PUGLIA
E156	GRAVINA DI CATANIA
E157	GRAZZANELLO
E158	GRAZZANISE
E159	GRAZZANO BADOGLIO
E160	GRECCIO
E161	GRECI
E162	GRECO MILANESE
E163	GREGGIO
E164	GREMIASCO
E165	GRESSAN
E166	GRESSONEY
E167	GRESSONEY-LA-TRINITÉ
E168	GRESSONEY-SAINT-JEAN
E169	GREVE IN CHIANTI
E169	GREVE
E170	GREZZAGO
E171	GREZZANA
E172	GRIANTE
E173	GRICIGNANO DI AVERSA
E174	GRIES .GRIES.
E174	GRIES
E175	GRIGNANO
E176	GRIGNANO POLESINE
E176	GRIGNANO DI POLESINE
E177	GRIGNASCO
E178	GRIGNO
E179	GRIMACCO
E180	GRIMALDI
E181	GRIMALDO .GREINWALDEN.
E181	VILLA IN SELVA
E181	VILLA IN SELVA .GREINWALDEN.
E181	GRIMALDO
E182	GRINZANE CAVOUR
E183	GRISIGNANA
E183	ITALIA (ISTRIA)
E184	GRISIGNANO DI ZOCCO
E185	GRISOLIA
E186	GRISOLIA CIPOLLINA
E187	GRIZZANA
E187	GRIZZANA MORANDI
E188	GROGNARDO
E189	GROMO
E190	GRONA
E191	GRONDONA
E192	GRONE
E193	GRONTARDO
E194	GRONTORTO
E195	GROPELLO CAIROLI
E196	GROPPARELLO
E197	GROPPELLO D'ADDA
E197	GROPPELLO
E198	GROPPO
E199	GROSCAVALLO
E200	GROSIO
E201	GROSOTTO
E202	GROSSETO
E203	GROSSO
E204	GROTTAFERRATA
E205	GROTTAGLIE
E206	GROTTAMINARDA
E207	GROTTAMMARE
E208	GROTTAZZOLINA
E209	GROTTE
E210	GROTTE DI CASTRO
E211	GROTTE SANTO STEFANO
E212	GROTTERIA
E213	GROTTOLE
E214	GROTTOLELLA
E215	GRUARO
E216	GRUGLIASCO
E217	GRUMELLO CREMONESE
E217	GRUMELLO CREMONESE ED UNITI
E217	GRUMELLO CREMONESE UNITI
E218	GRUMELLO DE' ZANCHI
E219	GRUMELLO DEL MONTE
E220	GRUMELLO DEL PIANO
E221	GRUMENTO NOVA
E222	GRUMES
E223	GRUMO APPULA
E224	GRUMO NEVANO
E225	GRUMO
E226	GRUMOLO DELLE ABBADESSE
E227	GUAGNANO
E228	GUALDO
E229	GUALDO CATTANEO
E230	GUALDO TADINO
E231	GUALDRASCO
E232	GUALTIERI
E233	GUALTIERI SICAMINÒ
E234	GUAMAGGIORE
E235	GUANZATE
E236	GUARCINO
E237	GUARDABOSONE
E238	GUARDAMIGLIO
E239	GUARDAVALLE
E240	GUARDA VENETA
E241	GUARDEA
E242	GUARDIA PIEMONTESE
E243	GUARDIAGRELE
E244	GUARDIALFIERA
E245	GUARDIA LOMBARDI
E246	GUARDIA PERTICARA
E247	GUARDIA PIEMONTESE TERME
E248	GUARDIAREGIA
E249	GUARDIA SANFRAMONDI
E250	GUARDISTALLO
E251	GUARENE
E252	GUASILA
E253	GUASTALLA
E254	GUAZZINA
E255	GUAZZORA
E256	GUBBIO
E257	GUDON
E257	GUDON .GUFIDAUN.
E258	GUDO VISCONTI
E259	GUGLIONESI
E260	GUGNANO
E261	GUIDIZZOLO
E262	GUIDOMANDRI
E263	GUIDONIA MONTECELIO
E264	GUIGLIA
E265	SIZIANO
E266	GUILMI
E267	GUINZANO
E268	GURONE
E269	GURRO
E270	GUSPINI
E271	GUSSAGO
E272	GUSSOLA
E273	HÔNE
E274	JACURSO
E275	IATRINOLI
E276	IAVRE'
E277	IDRESCA D'ISONZO
E278	IDRIA
E279	IDRIA DI SOTTO
E280	IDRO
E281	IGLESIAS
E282	IGLIANO
E283	ILBONO
E284	ILLASI
E285	ILLORAI
E286	IMBERIDO
E287	IMBERSAGO
E288	IMER
E289	IMOLA
E290	IMPERIA
E291	IMPRUNETA
E292	INARZO
E293	INCINO
E294	INCIRANO
E295	INCISA SCAPACCINO
E296	INCISA IN VAL D'ARNO
E297	INCUDINE
E298	INDOVERO
E299	INDUNO OLONA
E300	INDUNO TICINO
E300	INDUNO
E301	INGRIA
E302	INTIMIANO
E303	INTRA
E303	VERBANIA EX INTRA
E304	INTRAGNA
E305	INTROBIO
E306	INTROD
E307	INTRODACQUA
E308	INTROZZO
E309	INVERIGO
E310	INVERNO E MONTELEONE
E311	INVERSO PINASCA
E312	INVERSO PONTE
E313	INVERUNO
E314	INVORIO
E315	INVORIO INFERIORE
E316	INVORIO SUPERIORE
E317	INZAGO
E318	INZINO
E319	IOANNIS
E319	JOANNIZ
E320	JOLANDA DI SAVOIA
E321	IONADI
E321	JONADI
E322	IPPLIS
E323	IRGOLI
E324	IRGOLI DI GALTELLI
E325	IRMA
E326	IRSINA
E327	ISASCA
E328	ISCA SULLO IONIO
E329	ISCHIA
E330	ISCHIA DI CASTRO
E331	ISCHIA
E332	ISCHITELLA
E333	ISEO
E334	ISERA
E335	ISERNIA
E336	ISILI
E337	ISNELLO
E338	ISOLA D'ASTI
E339	ISOLA DI CAPO RIZZUTO
E340	ISOLA DEL LIRI
E341	ISOLA DEL CANTONE
E342	ISOLATO
E342	MADESIMO
E342	MADESIMO EX ISOLATO
E343	ISOLA DEL GRAN SASSO D'ITALIA
E343	ISOLA GRAN SASSO D'ITALIA
E344	ISOLA BARBA
E345	ISOLABELLA
E346	ISOLABONA
E347	ISOLA COMACINA
E348	ISOLA DEL GIGLIO
E349	ISOLA DELLA SCALA
E350	ISOLA DELLE FEMMINE
E351	ISOLA DEL PIANO
E352	ISOLA DI FANO
E353	ISOLA DI FONDRA
E354	ISOLA VICENTINA
E355	ISOLA D'ISTRIA
E355	ITALIA (ISTRIA)
E356	ISOLA DOVARESE
E357	ISOLA PESCAROLI
E358	ISOLA RIZZA
E359	ISOLA SAN GIULIO
E360	ISOLA SANT'ANTONIO
E361	ISOLELLA
E362	ISOLELLO
E363	ISOLE TREMITI
E364	ISORELLA
E365	ISPANI
E366	ISPICA
E367	ISPRA
E368	ISSIGLIO
E369	ISSIME
E370	ISSO
E371	ISSOGNE
E372	VASTO
E373	ISTRANA
E374	ITALA
E375	ITRI
E376	ITTIREDDU
E377	ITTIRI
E378	IVANO-FRACENA
E379	IVREA
E380	IZANO
E381	JELSI
E382	JENNE
E383	JERAGO
E384	JERAGO CON BESNATE
E385	JERAGO CON BESNATE ED ORAGO
E386	JERAGO CON ORAGO
E387	JERZU
E388	JESI
E389	JOPPOLO
E390	JOPPOLO GIANCAXIO
E391	JOVENCAN
E391	JOVENÇAN
E392	LABICO
E393	LABRO
E394	LA CASSA
E395	LACCHIARELLA
E396	LACCO AMENO
E397	LACEDONIA
E398	LACES
E399	LACINIGO
E399	LACINIGO .LATSCHINIG.
E400	LACONI
E401	LAERRU
E402	LAGANADI
E403	LAGHI
E404	LAGLESIE SAN LEOPOLDO
E404	SAN LEOPOLDO ALAGLESIE
E405	LAGLIO
E406	LAGNASCO
E407	LAGO
E408	SAN GIORGIO DI LAGO
E408	LAGO
E409	LAGONEGRO
E410	LAGOSANTO
E411	LAGOSTA
E412	LAGUNDO
E412	LAGUNDO .ALGUND.
E413	LAJATICO
E414	LAIGUEGLIA
E415	LAINATE
E416	LAINO
E417	LAINO BORGO
E418	LAINO BRUZIO
E419	LAINO CASTELLO
E420	LAION
E421	LAIVES
E421	LAIVES .LEIFERS.
E422	LALLIO
E423	LA LOGGIA
E424	LAMA DEI PELIGNI
E425	LA MADDALENA
E426	LAMA MOCOGNO
E427	LAMBRATE
E428	LAMBRUGO
E429	LAMON
E430	LA MORRA
E431	LAMPEDUSA E LINOSA
E432	LAMPORECCHIO
E433	LAMPORO
E434	LANA
E434	LANA .LANA.
E435	LANCIANO
E436	LANDIONA
E437	LANDRIANO
E438	LANGHIRANO
E439	LANGOSCO
E440	LANISCHIE
E441	LANUSEI
E442	LANZA
E443	LANZADA
E444	LANZO D'INTELVI
E445	LANZO TORINESE
E446	LAORCA
E447	LAPEDONA
E448	LAPIO
E449	LAPPAGO
E449	LAPPAGO .LAPPACH.
E450	LAPPANO
E451	LARCIANO
E452	LARDARO
E453	LARDERA
E454	LARDIRAGO
E455	LARI
E456	LARINO
E457	LASA
E457	LASA .LAAS.
E458	LA SALLE
E459	LASCARI
E460	LASE
E461	LASINO
E462	LASNIGO
E463	LA SPEZIA
E464	LAS PLASSAS
E465	LASTEBASSE
E466	LASTRA A SIGNA
E467	LATERA
E468	LATERINA
E469	LATERZA
E470	LA THUILE
E471	LATIANO
E472	LATINA
E473	LATISANA
E474	LATRONICO
E475	LATTARICO
E476	LAUCO
E477	LAUDES
E447	LAUDES .LAATSCH.
E478	LAURANA
E479	LAUREANA DI BORRELLO
E480	LAUREANA CILENTO
E481	LAUREGNO
E482	LAURENZANA
E483	LAURIA
E484	LAURIANO
E485	LAURINO
E486	LAURITO
E487	LAURO
E488	LAVAGNA
E489	LAVAGNO
E490	LA VALLE AGORDINA
E491	LA VALLE
E492	LAVARONE
E493	LAVELLO
E494	LAVENA PONTE TRESA
E495	LAVENO
E496	LAVENO-MOMBELLO
E497	LAVENONE
E498	LAVIANO
E499	LAVINA
E500	LAVIS
E501	LAZFONS
E501	LAZFONS .LATZFONS.
E502	LAZISE
E503	VILLABELLA
E504	LAZZATE
E505	LECCE NEI MARSI
E506	LECCE
E507	LECCO
E508	LEDINE
E509	LEFFE
E510	LEGGIUNO
E511	LEGGIUNO-SANGIANO
E512	LEGNAGO
E513	LEGNAIA
E514	LEGNANO
E515	LEGNARO
E516	LEGOS
E517	LEI
E518	LEINÌ
E518	LEINI
E519	LEIVI
E520	LEMIE
E521	LEMNA
E522	LENDINARA
E523	LENI
E524	LENNA
E525	LENNO
E526	LENO
E527	LENOLA
E528	LENTA
E529	OSMATE
E530	LENTATE SUL SEVESO
E531	LENTELLA
E532	LENTINI
E533	LENZIMA
E534	LENZUMO
E535	LEONESSA
E536	LEONFORTE
E537	LEPORANO
E538	LEQUILE
E539	LEQUIO TANARO
E540	LEQUIO BERRIA
E541	LERCARA FRIDDI
E542	LERICI
E543	LERMA
E544	LESA
E545	LESA BELGIRATE
E545	LESA-BELGIRATE
E546	LESEGNO
E547	LESIGNANO DE BAGNI
E547	LESIGNANO DE' BAGNI
E548	TERENZO
E549	LESINA
E550	LESMO
E551	LESSOLO
E552	LESSONA
E553	LESTIZZA
E554	LETINO
E555	LETOJANNI
E556	LETOJANNI GALLORDO
E557	LETTERE
E558	LETTOMANOPPELLO
E559	LETTOPALENA
E560	LEVANTO
E561	LEVATA
E562	LEVATE
E563	LEVERANO
E564	LEVICE
E565	LEVICO TERME
E565	LEVICO
E566	LEVONE
E567	LEVRANGE
E568	LEZZA
E569	LEZZENO
E570	LIBERI
E571	LIBRIZZI
E572	LINUSSINA
E573	LICATA
E574	LICCIANA NARDI
E575	LICENGO
E576	LICENZA
E577	LICIGNANO
E577	LICIGNANO DI NAPOLI
E578	LICODIA EUBEA
E579	LICONASCO
E580	LICUSATI
E581	LIERNA
E582	LIETO COLLE
E583	LIGNANA
E584	LIGNANO SABBIADORO
E585	LIGONCHIO
E586	LIGOSULLO
E587	LILLIANES
E588	LIMANA
E589	LIMATOLA
E590	LIMBADI
E591	LIMBIATE
E592	LIMENA
E593	LIMIDO COMASCO
E594	LIMINA
E595	LIMITO
E596	LIMONE SUL GARDA
E597	LIMONE PIEMONTE
E598	LIMONTA
E599	LIMOSANO
E600	LINAROLO
E601	LINATE AL LAMBRO
E601	MEZZATE
E602	LINGUAGLOSSA
E603	LINGUEGLIETTA
E604	LINZANICO
E605	LIONI
E606	LIPARI
E607	LIPOMO
E608	LIRIO
E609	LISANZA
E610	LISCATE
E611	LISCIA
E612	LISCIANO DEL TRONTO
E612	LISCIANO
E613	LISCIANO NICCONE
E614	LISIGNAGO
E615	LISIO
E616	LISSAGO
E617	LISSONE
E618	MILENA
E619	LIVEMMO
E620	LIVERI
E621	LIVIGNO
E622	LIVINALLONGO COL DI LANA
E622	LIVINALLONGO DEL COL DI LANA
E623	LIVO
E624	LIVO
E625	LIVORNO
E626	LIVORNO FERRARIS
E627	LIVRAGA
E628	LIZZANA
E629	LIZZANELLO
E630	LIZZANO
E631	LIZZOLA
E632	LOANO
E633	LOAZZOLO
E634	LOCADI
E635	LOCANA
E636	LOCARNO
E637	LOCATE BERGAMASCO
E637	LOCATE
E638	LOCATE VARESINO
E639	LOCATE DI TRIULZI
E639	LOCATE TRIULZI
E640	LOCATELLO
E641	LOCAVIZZA DI AIDUSSINA
E642	LOCAVIZZA DI CANALE
E643	LOCCA
E644	LOCERI
E645	LOCOROTONDO
E646	LOCULI
E647	LODÈ
E647	LODE'
E648	LODI
E649	LODINE
E650	LODISIO
E651	LODI VECCHIO
E652	LODRINO
E653	LODRONE
E654	LOGRATO
E655	LOIANO
E656	LOMAGNA
E657	LOMANIGA
E658	LOMASO
E659	LOMAZZO
E660	LOMBARDORE
E661	LOMBRIASCO
E662	LOMELLO
E663	LON
E664	LONA-LASES
E665	LONATE CEPPINO
E666	LONATE POZZOLO
E667	LONATO
E668	LONDA
E669	LONGANO
E670	LONGARDORE
E671	LONGARE
E672	LONGARONE
E673	LONGHENA
E674	LONGI
E675	LONGIANO
E676	LONGIARU'
E676	LONGIARU' .CAMPILL.
E677	LONGOBARDI
E678	LONGOBUCCO
E679	LONGONE AL SEGRINO
E680	PORTO AZZURRO
E681	LONGONE SABINO
E682	LONIGO
E683	LORANZÈ
E684	LOREGGIA
E685	LOREGLIA
E686	LORENTINO
E687	LORENZAGO DI CADORE
E688	LORENZANA
E689	LOREO
E690	LORETO
E691	LORETO APRUTINO
E692	LORIA
E693	LORO CIUFFENNA
E694	LORO PICENO
E695	LORSICA
E696	LOSE
E697	LOSETO
E698	LOSINE
E699	LOTTULO
E700	LOTZORAI
E701	LOVENO GRUMELLO
E701	LOVENO
E702	LOVENO SOPRA MENAGGIO
E703	LOVER
E704	LOVERE
E705	LOVERO
E706	LOZIO
E707	LOZZA
E708	LOZZO DI CADORE
E709	LOZZO ATESTINO
E710	LOZZO
E711	LOZZOLO
E712	LU
E713	LUBRIANO
E714	LUCCA SICULA
E715	LUCCA
E716	LUCERA
E717	LUCERNATE
E718	LUCIGNANO
E719	LUCINASCO
E720	LUCINICO
E721	LUCINO
E722	LUCITO
E723	LUCO DEI MARSI
E724	LUCOLI
E725	LUDRIANO
E726	LUGAGNANO VAL D'ARDA
E727	LUGNACCO
E728	VAZIA
E729	LUGNANO IN TEVERINA
E730	LUGO
E731	LUGO DI VICENZA
E732	LUICO
E733	LUIGNANO
E734	LUINO
E735	LUISAGO
E736	LULA
E737	LUMARZO
E738	LUMEZZANE
E739	LUMEZZANE PIEVE
E740	LUMEZZANE SAN SEBASTIANO
E741	LUMEZZANE SANT'APOLLONIO
E742	LUNAMATRONA
E743	LUNANO
E744	LUNDO
E745	LUNGRO
E746	LUOGOSANO
E747	LUOGOSANTO
E748	LUPARA
E749	LURAGO D'ERBA
E750	LURAGO MARINONE
E751	LURANO
E752	LURAS
E753	LURATE CACCIVIO
E754	LUSCIANO
E755	LUSCIANO E DUCENTA
E756	LUSERNA
E757	LUSERNA
E758	LUSERNA SAN GIOVANNI
E759	LUSERNETTA
E760	LUSEVERA
E761	LUSIA
E762	LUSIANA
E763	LUSIGLIÈ
E764	LUSON
E765	LUSSINGRANDE
E766	LUSSIMPICCOLO
E767	LUSTRA
E768	LUTAGO
E768	LUTAGO .LUTTACH.
E769	LUVINATE
E770	LUZZANA
E771	LUZZANO
E772	LUZZARA
E773	LUZZI
E774	LUZZOGNO
E775	MACCAGNO
E776	MACCAGNO INFERIORE
E777	MACCASTORNA
E778	MACCHIA D'ISERNIA
E779	MACCHIAGODENA
E780	MACCHIA VALFORTORE
E781	MACCIO
E782	MACELLO
E783	MACERATA
E784	MACERATA CAMPANIA
E785	MACERATA FELTRIA
E786	MACHERIO
E787	MACLODIO
E788	MACOMER
E789	MACRA
E790	MACUGNAGA
E791	MADDALONI
E792	MADERNO
E793	MADIGNANO
E794	CENTRISOLA
E794	MADONE
E795	MADONNA DEL SASSO
E796	MADRANO
E797	MADRUZZO
E798	MAENZA
E799	MAFALDA
E800	MAGASA
E801	MAGENTA
E802	MAGGIANICO
E803	MAGGIORA
E804	MAGHERNO
E805	MAGIONE
E806	MAGISANO
E807	MAGLIANO DI TENNA
E808	MAGLIANO ALPI
E809	MAGLIANO ALFIERI
E810	MAGLIANO IN TOSCANA
E811	MAGLIANO DE' MARSI
E812	MAGLIANO SABINA
E813	MAGLIANO ROMANO
E814	MAGLIANO VETERE
E815	MAGLIE
E816	MAGLIOLO
E817	MAGLIONE
E818	MAGNACAVALLO
E819	MAGNAGO
E820	MAGNANO IN RIVIERA
E821	MAGNANO
E822	MAGNONE
E822	PORTIO
E823	MAGNO SOPRA INZINO
E824	MAGOGNINO
E825	MAGOMADAS
E826	MAGRAS
E827	MAGRÈ
E827	MAGRÈ .MAGREID.
E828	MAGRÈ VICENTINO
E829	MAGRÈ STRADA DEL VINO
E829	MAGRÈ SULLA STRADA DEL VINO
E829	MAGRE' SULLA STRADA DEL VINO .MARGREID AN DE.
E830	MAGREGLIO
E831	MAIA ALTA
E831	MAIA ALTA .OBERMAIS.
E832	MAIA BASSA
E832	MAIA BASSA .UNTERMAIS.
E833	MAJANO
E834	MAIDA
E835	MAIERA
E835	MAIERÀ
E836	MAIERATO
E837	MAIOLATI SPONTINI
E837	MAIOLATI
E838	MAIOLO
E839	MAIORI
E840	MAIRAGO
E841	MAIRANO
E842	MAISSANA
E843	MALAGNINO
E844	MALALBERGO
E845	MALAMOCCO
E846	MALBORGHETTO
E847	MALBORGHETTO VALBRUNA
E847	MALBORGHETTO-VALBRUNA
E848	MALCESINE
E849	MALCHINA
E849	MAUCHINIE
E850	MALÈ
E851	MALEGNO
E852	MALEO
E853	MALESCO
E854	MALETTO
E855	MALFA
E856	MALGESSO
E857	MALGOLO
E857	SALTER-MALGOLO
E858	MALGRATE
E859	MALITO
E860	MALLARE
E861	MALLES
E861	MALLES VENOSTA
E862	MALLES VENOST
E862	MALLES VENOSTA
E862	MALLES VENOSTA .MALS.
E863	MALNATE
E864	MALO
E865	MALONNO
E866	MALOSCO
E867	MALPOTREMO
E868	MALTIGNANO
E869	MALVAGNA
E870	MALVICINO
E871	MALVINO
E872	MALVITO
E873	MAMMOLA
E874	MAMOIADA
E875	MANCIANO
E876	MANDANICI
E877	MANDAS
E878	MANDATORICCIO
E879	MANDELLO DEL LARIO
E880	MANDELLO VITTA
E881	MANDRINO
E882	MANDURIA
E883	MANERBA DEL GARDA
E884	MANERBIO
E885	MANFREDONIA
E886	MANGIALUPO
E887	MANGO
E888	MANGONE
E889	MANIAGO
E890	MANIGLIA
E891	MANOCALZATI
E892	MANOPPELLO
E893	MANSUÈ
E894	MANTA
E895	MANTANA
E895	MANTANA .MONTHAL.
E895	MONTALE IN PUSTERIA
E895	MONTALE IN PUSTERIA .MONTHAL.
E896	MANTELLO
E897	MANTOVA
E898	MANZANO
E899	MANZANO
E900	MANZIANA
E901	MAPELLO
E902	MARA
E903	MARACALAGONIS
E904	MARANELLO
E905	MARANO SUL PANARO
E906	MARANO DI NAPOLI
E907	MARANO TICINO
E908	MARANO EQUO
E909	MARANO
E910	MARANO LAGUNARE
E911	MARANO DI VALPOLICELLA
E912	MARANO VICENTINO
E913	MARANOLA
E914	MARANO MARCHESATO
E915	MARANO PRINCIPATO
E916	MARANZA
E916	MARANZA .MERANSEN.
E916	MARANZA IN PUSTERIA
E916	MARANZA IN PUSTERIA .MERANSEN.
E917	MARANZANA
E918	MARASSI
E919	MARATEA
E920	MARCALLO
E921	MARCALLO CON CASONE
E922	MARCARIA
E923	MARCEDUSA
E924	MARCELLINA
E925	MARCELLINARA
E926	MARCELLISE
E927	MARCETELLI
E928	MARCHENO
E929	MARCHIROLO
E930	MARCIANA
E931	MARCIANA MARINA
E932	MARCIANISE
E933	MARCIANO DELLA CHIANA
E934	MARCIGNAGO
E935	MARCO
E936	MARCON
E937	MARCORENGO
E938	MAREBBE
E938	MAREBBE .ENNEBERG.
E939	MARENE
E940	MARENO DI PIAVE
E941	MARENTINO
E942	MARESEGO
E943	MARETA
E943	MARETA .MAREIT.
E944	MARETTO
E945	MARGARITA
E946	MARGHERITA DI SAVOIA
E947	MARGNO
E948	MARGONE
E949	MARIANA MANTOVANA
E950	MARIANO AL BREMBO
E951	MARIANO COMENSE
E952	MARIANO DEL FRIULI
E953	MARIANOPOLI
E954	MARIGLIANELLA
E955	MARIGLIANO
E956	MARINA DI GIOIOSA IONICA
E956	MARINA DI GIOIOSA JONICA
E957	MARINEO
E958	MARINO
E959	MARLENGO
E959	MARLENGO .MARLING.
E960	MARLIANA
E961	MARMENTINO
E962	MARMIROLO
E963	MARMORA
E964	MARMORITO
E965	MARNATE
E966	MARO CASTELLO
E967	MARONE
E968	MAROPATI
E969	MARORE
E970	MAROSTICA
E971	MARRADI
E972	MARRUBIU
E973	MARSAGLIA
E974	MARSALA
E975	MARSCIANO
E976	MARSICO NUOVO
E977	MARSICOVETERE
E978	MARTA
E979	MARTANO
E980	MARTELLAGO
E981	MARTELLO
E982	MARTIGNACCO
E983	MARTIGNANA DI PO
E984	MARTIGNANO
E985	MARTINA OLBA
E985	MARTINA
E986	MARTINA FRANCA
E987	MARTINENGO
E988	MARTINIANA PO
E989	MARTINSICURO
E990	MARTIRANO
E991	MARTIRANO LOMBARDO
E992	MARTIS
E993	MARTONE
E994	MARUDO
E995	MARUGGIO
E996	MARZALENGO
E997	MARZANO DI NOLA
E998	MARZANO APPIO
E999	MARZANO
F001	MARZI
F002	MARZIO
F003	MASATE
F004	MASCALI
F005	MASCALUCIA
F006	MASCHITO
F007	MASCIAGO PRIMO
F008	MASCIAGO MILANESE
F009	MASER
F010	MASERA
F011	MASERÀ DI PADOVA
F012	MASERADA SUL PIAVE
F013	MASI
F014	MASI DI VIGO
F015	MASIO
F016	MASI TORELLO
F017	MASLIANICO
F018	MASNAGO
F019	MASON VICENTINO
F020	MASONE
F021	MASSA FERMANA
F022	MASSA D'ALBE
F023	MASSA
F024	MASSA MARTANA
F025	MASSA E COZZILE
F026	MASSA FISCAGLIA
F027	MASSAFRA
F028	MASSALENGO
F029	MASSA LOMBARDA
F030	MASSA LUBRENSE
